"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2004	18	126	126	1.82329586080954e-20
"Pyronia tithonus"	2004	18	127	127	1.82329586080954e-20
"Pyronia tithonus"	2004	18	128	128	1.82329586080954e-20
"Pyronia tithonus"	2004	18	129	129	1.82329586080954e-20
"Pyronia tithonus"	2004	18	130	130	1.82329586080954e-20
"Pyronia tithonus"	2004	19	131	131	1.82329586080954e-20
"Pyronia tithonus"	2004	19	132	132	1.82329586080954e-20
"Pyronia tithonus"	2004	19	133	133	1.82329586080954e-20
"Pyronia tithonus"	2004	19	134	134	1.82329586080954e-20
"Pyronia tithonus"	2004	19	135	135	1.82329586080954e-20
"Pyronia tithonus"	2004	19	136	136	1.82329586080954e-20
"Pyronia tithonus"	2004	19	137	137	1.82329586080954e-20
"Pyronia tithonus"	2004	20	138	138	1.82329586080954e-20
"Pyronia tithonus"	2004	20	139	139	1.82329586080954e-20
"Pyronia tithonus"	2004	20	140	140	1.82329586080954e-20
"Pyronia tithonus"	2004	20	141	141	1.82329586080954e-20
"Pyronia tithonus"	2004	20	142	142	1.82329586080954e-20
"Pyronia tithonus"	2004	20	143	143	1.82329586080954e-20
"Pyronia tithonus"	2004	20	144	144	1.82329586080954e-20
"Pyronia tithonus"	2004	21	145	145	1.82329586080954e-20
"Pyronia tithonus"	2004	21	146	146	1.82329586080954e-20
"Pyronia tithonus"	2004	21	147	147	1.82329586080954e-20
"Pyronia tithonus"	2004	21	148	148	1.82329586080954e-20
"Pyronia tithonus"	2004	21	149	149	1.82329586080954e-20
"Pyronia tithonus"	2004	21	150	150	1.82329586080954e-20
"Pyronia tithonus"	2004	21	151	151	1.82329586080954e-20
"Pyronia tithonus"	2004	22	152	152	1.82329586080954e-20
"Pyronia tithonus"	2004	22	153	153	1.82329586080954e-20
"Pyronia tithonus"	2004	22	154	154	1.82329586080954e-20
"Pyronia tithonus"	2004	22	155	155	1.82329586080954e-20
"Pyronia tithonus"	2004	22	156	156	1.09150052613035e-19
"Pyronia tithonus"	2004	22	157	157	5.1524799747575e-17
"Pyronia tithonus"	2004	22	158	158	1.09606732569594e-14
"Pyronia tithonus"	2004	23	159	159	1.10984725469122e-12
"Pyronia tithonus"	2004	23	160	160	5.65029029085056e-11
"Pyronia tithonus"	2004	23	161	161	1.52769403788718e-09
"Pyronia tithonus"	2004	23	162	162	2.31705630273123e-08
"Pyronia tithonus"	2004	23	163	163	2.08232194806432e-07
"Pyronia tithonus"	2004	23	164	164	1.17124232791263e-06
"Pyronia tithonus"	2004	23	165	165	4.35521641465852e-06
"Pyronia tithonus"	2004	24	166	166	1.13087167557592e-05
"Pyronia tithonus"	2004	24	167	167	2.16587817012212e-05
"Pyronia tithonus"	2004	24	168	168	3.23182874085724e-05
"Pyronia tithonus"	2004	24	169	169	3.9685584136051e-05
"Pyronia tithonus"	2004	24	170	170	4.23607699309321e-05
"Pyronia tithonus"	2004	24	171	171	4.15162433404765e-05
"Pyronia tithonus"	2004	24	172	172	3.94613459949447e-05
"Pyronia tithonus"	2004	25	173	173	3.83151489742266e-05
"Pyronia tithonus"	2004	25	174	174	3.87297220013419e-05
"Pyronia tithonus"	2004	25	175	175	4.06619930603333e-05
"Pyronia tithonus"	2004	25	176	176	4.42226361508654e-05
"Pyronia tithonus"	2004	25	177	177	4.96882314892518e-05
"Pyronia tithonus"	2004	25	178	178	5.75250043206719e-05
"Pyronia tithonus"	2004	25	179	179	6.84376756919333e-05
"Pyronia tithonus"	2004	26	180	180	8.34469708865348e-05
"Pyronia tithonus"	2004	26	181	181	0.000104002528408887
"Pyronia tithonus"	2004	26	182	182	0.00013214066170535
"Pyronia tithonus"	2004	26	183	183	0.000170698450153138
"Pyronia tithonus"	2004	26	184	184	0.000223596222556038
"Pyronia tithonus"	2004	26	185	185	0.000296198184780493
"Pyronia tithonus"	2004	26	186	186	0.000395753378996055
"Pyronia tithonus"	2004	27	187	187	0.000531903002249767
"Pyronia tithonus"	2004	27	188	188	0.000717211236887169
"Pyronia tithonus"	2004	27	189	189	0.000967631114767547
"Pyronia tithonus"	2004	27	190	190	0.00130275252374962
"Pyronia tithonus"	2004	27	191	191	0.00174559963530605
"Pyronia tithonus"	2004	27	192	192	0.0023216633489828
"Pyronia tithonus"	2004	27	193	193	0.00305679978708598
"Pyronia tithonus"	2004	28	194	194	0.00397371403400353
"Pyronia tithonus"	2004	28	195	195	0.0050919520022305
"Pyronia tithonus"	2004	28	196	196	0.00643161268131213
"Pyronia tithonus"	2004	28	197	197	0.00800853052208468
"Pyronia tithonus"	2004	28	198	198	0.00983179100597758
"Pyronia tithonus"	2004	28	199	199	0.0119016937867714
"Pyronia tithonus"	2004	28	200	200	0.0142079270187238
"Pyronia tithonus"	2004	29	201	201	0.0167281515478823
"Pyronia tithonus"	2004	29	202	202	0.0194271888763965
"Pyronia tithonus"	2004	29	203	203	0.022256979330235
"Pyronia tithonus"	2004	29	204	204	0.0251574266044065
"Pyronia tithonus"	2004	29	205	205	0.0280581749130289
"Pyronia tithonus"	2004	29	206	206	0.030881281515412
"Pyronia tithonus"	2004	29	207	207	0.0335446591290988
"Pyronia tithonus"	2004	30	208	208	0.0359660798617903
"Pyronia tithonus"	2004	30	209	209	0.0380674651037979
"Pyronia tithonus"	2004	30	210	210	0.0397791432558193
"Pyronia tithonus"	2004	30	211	211	0.0410437454387722
"Pyronia tithonus"	2004	30	212	212	0.0418194309352074
"Pyronia tithonus"	2004	30	213	213	0.0420821873680718
"Pyronia tithonus"	2004	30	214	214	0.0418270298484132
"Pyronia tithonus"	2004	31	215	215	0.0410680196074353
"Pyronia tithonus"	2004	31	216	216	0.0398401747048889
"Pyronia tithonus"	2004	31	217	217	0.0382054352994901
"Pyronia tithonus"	2004	31	218	218	0.0362380204193172
"Pyronia tithonus"	2004	31	219	219	0.034016382325161
"Pyronia tithonus"	2004	31	220	220	0.0316187778261428
"Pyronia tithonus"	2004	31	221	221	0.0291195245986753
"Pyronia tithonus"	2004	32	222	222	0.0265861027674063
"Pyronia tithonus"	2004	32	223	223	0.0240771581586433
"Pyronia tithonus"	2004	32	224	224	0.0216413759819031
"Pyronia tithonus"	2004	32	225	225	0.0193171282701228
"Pyronia tithonus"	2004	32	226	226	0.0171327570460989
"Pyronia tithonus"	2004	32	227	227	0.0151073363644129
"Pyronia tithonus"	2004	32	228	228	0.0132517563349952
"Pyronia tithonus"	2004	33	229	229	0.0115699860547762
"Pyronia tithonus"	2004	33	230	230	0.010060394952542
"Pyronia tithonus"	2004	33	231	231	0.0087170387735363
"Pyronia tithonus"	2004	33	232	232	0.00753084358233767
"Pyronia tithonus"	2004	33	233	233	0.0064906460965884
"Pyronia tithonus"	2004	33	234	234	0.00558406976892975
"Pyronia tithonus"	2004	33	235	235	0.00479823258721234
"Pyronia tithonus"	2004	34	236	236	0.00412029451917508
"Pyronia tithonus"	2004	34	237	237	0.00353776071579427
"Pyronia tithonus"	2004	34	238	238	0.00303792107651424
"Pyronia tithonus"	2004	34	239	239	0.00260900718133196
"Pyronia tithonus"	2004	34	240	240	0.00224091925381101
"Pyronia tithonus"	2004	34	241	241	0.00192499975181456
"Pyronia tithonus"	2004	34	242	242	0.00165382698605317
"Pyronia tithonus"	2004	35	243	243	0.00142103831329132
"Pyronia tithonus"	2004	35	244	244	0.00122117866299318
"Pyronia tithonus"	2004	35	245	245	0.00104957076443104
"Pyronia tithonus"	2004	35	246	246	0.00090220396239934
"Pyronia tithonus"	2004	35	247	247	0.000775638956029123
"Pyronia tithonus"	2004	35	248	248	0.000666926177593101
"Pyronia tithonus"	2004	35	249	249	0.000573535855708363
"Pyronia tithonus"	2004	36	250	250	0.000493298087915777
"Pyronia tithonus"	2004	36	251	251	0.000424351487895773
"Pyronia tithonus"	2004	36	252	252	0.000365099178436877
"Pyronia tithonus"	2004	36	253	253	0.000314171077543305
"Pyronia tithonus"	2004	36	254	254	0.000270391576073076
"Pyronia tithonus"	2004	36	255	255	0.00023275183462472
"Pyronia tithonus"	2004	36	256	256	0.00020038603815547
"Pyronia tithonus"	2004	37	257	257	0.00017255104167903
"Pyronia tithonus"	2004	37	258	258	0.00014860891267867
"Pyronia tithonus"	2004	37	259	259	0.000128011522621814
"Pyronia tithonus"	2004	37	260	260	0.000110287821438856
"Pyronia tithonus"	2004	37	261	261	9.50336661507463e-05
"Pyronia tithonus"	2004	37	262	262	8.19022782642404e-05
"Pyronia tithonus"	2004	37	263	263	7.05960168480675e-05
"Pyronia tithonus"	2004	38	264	264	6.08593448167292e-05
"Pyronia tithonus"	2004	38	265	265	5.24728132751006e-05
"Pyronia tithonus"	2004	38	266	266	4.52479148127749e-05
"Pyronia tithonus"	2004	38	267	267	3.90226787485711e-05
"Pyronia tithonus"	2004	38	268	268	3.36579001188788e-05
"Pyronia tithonus"	2004	38	269	269	2.90339101784599e-05
"Pyronia tithonus"	2004	38	270	270	2.50478097681871e-05
"Pyronia tithonus"	2004	39	271	271	2.16110984648552e-05
"Pyronia tithonus"	2004	39	272	272	1.86476422666351e-05
"Pyronia tithonus"	2004	39	273	273	1.60919309459511e-05
"Pyronia tithonus"	2004	39	274	274	1.38875833384396e-05
"Pyronia tithonus"	2004	39	275	275	1.19860649180918e-05
"Pyronia tithonus"	2004	39	276	276	1.03455871932179e-05
"Pyronia tithonus"	2004	39	277	277	8.93016287948223e-06
"Pyronia tithonus"	2004	40	278	278	7.70879457828439e-06
"Pyronia tithonus"	2004	40	279	279	6.65477790796803e-06
"Pyronia tithonus"	2004	40	280	280	5.74510278394979e-06
"Pyronia tithonus"	2004	40	281	281	4.95993889127288e-06
"Pyronia tithonus"	2004	40	282	282	4.28219339855445e-06
"Pyronia tithonus"	2004	40	283	283	3.69713067645122e-06
"Pyronia tithonus"	2004	40	284	284	3.1920452492536e-06
"Pyronia tithonus"	2004	41	285	285	2.75598046156457e-06
"Pyronia tithonus"	2004	41	286	286	2.37948902344535e-06
"Pyronia tithonus"	2004	41	287	287	2.05442966365823e-06
"Pyronia tithonus"	2004	41	288	288	1.77377630295039e-06
"Pyronia tithonus"	2004	41	289	289	1.53146268697522e-06
"Pyronia tithonus"	2004	41	290	290	1.32225126567324e-06
"Pyronia tithonus"	2004	41	291	291	1.14161998489695e-06
"Pyronia tithonus"	2004	42	292	292	9.8566454330639e-07
"Pyronia tithonus"	2004	42	293	293	8.51014001843258e-07
"Pyronia tithonus"	2004	42	294	294	7.34757921699762e-07
"Pyronia tithonus"	2004	42	295	295	6.34383455890815e-07
"Pyronia tithonus"	2004	42	296	296	5.47721034673042e-07
"Pyronia tithonus"	2004	42	297	297	4.72897470824786e-07
"Pyronia tithonus"	2004	42	298	298	4.08295471152883e-07
"Pyronia tithonus"	2004	43	299	299	3.52518679098034e-07
"Pyronia tithonus"	2004	43	300	300	3.0436149282315e-07
"Pyronia tithonus"	2004	43	301	301	2.62783006422927e-07
"Pyronia tithonus"	2004	43	302	302	2.26884510994186e-07
"Pyronia tithonus"	2004	43	303	303	1.95890069262027e-07
"Pyronia tithonus"	2004	43	304	304	1.69129743883144e-07
"Pyronia tithonus"	2004	43	305	305	1.46025116912198e-07
"Pyronia tithonus"	2004	44	306	306	0
"Pyronia tithonus"	2004	44	307	307	0
"Pyronia tithonus"	2004	44	308	308	0
"Pyronia tithonus"	2004	44	309	309	0
"Pyronia tithonus"	2004	44	310	310	0
"Pyronia tithonus"	2004	44	311	311	0
"Pyronia tithonus"	2004	44	312	312	0
"Pyronia tithonus"	2004	45	313	313	0
"Pyronia tithonus"	2004	45	314	314	0
"Pyronia tithonus"	2004	45	315	315	0
"Pyronia tithonus"	2004	45	316	316	0
"Pyronia tithonus"	2004	45	317	317	0
"Pyronia tithonus"	2004	45	318	318	0
"Pyronia tithonus"	2004	45	319	319	0
"Pyronia tithonus"	2004	46	320	320	0
"Pyronia tithonus"	2004	46	321	321	0
"Pyronia tithonus"	2004	46	322	322	0
"Pyronia tithonus"	2004	46	323	323	0
"Pyronia tithonus"	2004	46	324	324	0
"Pyronia tithonus"	2004	46	325	325	0
"Pyronia tithonus"	2004	46	326	326	0
"Pyronia tithonus"	2004	47	327	327	0
"Pyronia tithonus"	2004	47	328	328	0
"Pyronia tithonus"	2004	47	329	329	0
"Pyronia tithonus"	2004	47	330	330	0
"Pyronia tithonus"	2004	47	331	331	0
"Pyronia tithonus"	2004	47	332	332	0
"Pyronia tithonus"	2004	47	333	333	0
"Pyronia tithonus"	2004	48	334	334	0
"Pyronia tithonus"	2004	48	335	335	0
"Pyronia tithonus"	2004	48	336	336	0
"Pyronia tithonus"	2004	48	337	337	0
"Pyronia tithonus"	2004	48	338	338	0
"Pyronia tithonus"	2004	48	339	339	0
"Pyronia tithonus"	2004	48	340	340	0
"Pyronia tithonus"	2004	49	341	341	0
"Pyronia tithonus"	2004	49	342	342	0
"Pyronia tithonus"	2004	49	343	343	0
"Pyronia tithonus"	2004	49	344	344	0
"Pyronia tithonus"	2004	49	345	345	0
"Pyronia tithonus"	2004	49	346	346	0
"Pyronia tithonus"	2004	49	347	347	0
"Pyronia tithonus"	2004	50	348	348	0
"Pyronia tithonus"	2004	50	349	349	0
"Pyronia tithonus"	2004	50	350	350	0
"Pyronia tithonus"	2004	50	351	351	0
"Pyronia tithonus"	2004	50	352	352	0
"Pyronia tithonus"	2004	50	353	353	0
"Pyronia tithonus"	2004	50	354	354	0
"Pyronia tithonus"	2004	51	355	355	0
"Pyronia tithonus"	2004	51	356	356	0
"Pyronia tithonus"	2004	51	357	357	0
"Pyronia tithonus"	2004	51	358	358	0
"Pyronia tithonus"	2004	51	359	359	0
"Pyronia tithonus"	2004	51	360	360	0
"Pyronia tithonus"	2004	51	361	361	0
"Pyronia tithonus"	2004	52	362	362	0
"Pyronia tithonus"	2004	52	363	363	0
"Pyronia tithonus"	2004	52	364	364	0
"Pyronia tithonus"	2004	52	365	365	0
"Pyronia tithonus"	2004	52	366	366	0
"Pyronia tithonus"	2005	0	1	1	0
"Pyronia tithonus"	2005	0	2	2	0
"Pyronia tithonus"	2005	1	3	3	0
"Pyronia tithonus"	2005	1	4	4	0
"Pyronia tithonus"	2005	1	5	5	0
"Pyronia tithonus"	2005	1	6	6	0
"Pyronia tithonus"	2005	1	7	7	0
"Pyronia tithonus"	2005	1	8	8	0
"Pyronia tithonus"	2005	1	9	9	0
"Pyronia tithonus"	2005	2	10	10	0
"Pyronia tithonus"	2005	2	11	11	0
"Pyronia tithonus"	2005	2	12	12	0
"Pyronia tithonus"	2005	2	13	13	0
"Pyronia tithonus"	2005	2	14	14	0
"Pyronia tithonus"	2005	2	15	15	0
"Pyronia tithonus"	2005	2	16	16	0
"Pyronia tithonus"	2005	3	17	17	0
"Pyronia tithonus"	2005	3	18	18	0
"Pyronia tithonus"	2005	3	19	19	0
"Pyronia tithonus"	2005	3	20	20	0
"Pyronia tithonus"	2005	3	21	21	0
"Pyronia tithonus"	2005	3	22	22	0
"Pyronia tithonus"	2005	3	23	23	0
"Pyronia tithonus"	2005	4	24	24	0
"Pyronia tithonus"	2005	4	25	25	0
"Pyronia tithonus"	2005	4	26	26	0
"Pyronia tithonus"	2005	4	27	27	0
"Pyronia tithonus"	2005	4	28	28	0
"Pyronia tithonus"	2005	4	29	29	0
"Pyronia tithonus"	2005	4	30	30	0
"Pyronia tithonus"	2005	5	31	31	0
"Pyronia tithonus"	2005	5	32	32	0
"Pyronia tithonus"	2005	5	33	33	0
"Pyronia tithonus"	2005	5	34	34	0
"Pyronia tithonus"	2005	5	35	35	0
"Pyronia tithonus"	2005	5	36	36	0
"Pyronia tithonus"	2005	5	37	37	0
"Pyronia tithonus"	2005	6	38	38	0
"Pyronia tithonus"	2005	6	39	39	0
"Pyronia tithonus"	2005	6	40	40	0
"Pyronia tithonus"	2005	6	41	41	0
"Pyronia tithonus"	2005	6	42	42	0
"Pyronia tithonus"	2005	6	43	43	0
"Pyronia tithonus"	2005	6	44	44	0
"Pyronia tithonus"	2005	7	45	45	0
"Pyronia tithonus"	2005	7	46	46	0
"Pyronia tithonus"	2005	7	47	47	0
"Pyronia tithonus"	2005	7	48	48	0
"Pyronia tithonus"	2005	7	49	49	0
"Pyronia tithonus"	2005	7	50	50	0
"Pyronia tithonus"	2005	7	51	51	0
"Pyronia tithonus"	2005	8	52	52	0
"Pyronia tithonus"	2005	8	53	53	0
"Pyronia tithonus"	2005	8	54	54	0
"Pyronia tithonus"	2005	8	55	55	0
"Pyronia tithonus"	2005	8	56	56	0
"Pyronia tithonus"	2005	8	57	57	0
"Pyronia tithonus"	2005	8	58	58	0
"Pyronia tithonus"	2005	9	59	59	0
"Pyronia tithonus"	2005	9	60	60	1.12190496033162e-12
"Pyronia tithonus"	2005	9	61	61	1.35165613242393e-12
"Pyronia tithonus"	2005	9	62	62	1.62845728017748e-12
"Pyronia tithonus"	2005	9	63	63	1.96194361106281e-12
"Pyronia tithonus"	2005	9	64	64	2.36372349452772e-12
"Pyronia tithonus"	2005	9	65	65	2.84778253925231e-12
"Pyronia tithonus"	2005	10	66	66	3.4309704200367e-12
"Pyronia tithonus"	2005	10	67	67	4.1335874003418e-12
"Pyronia tithonus"	2005	10	68	68	4.98009096682382e-12
"Pyronia tithonus"	2005	10	69	69	5.99994717319622e-12
"Pyronia tithonus"	2005	10	70	70	7.22865632795955e-12
"Pyronia tithonus"	2005	10	71	71	8.70898872929811e-12
"Pyronia tithonus"	2005	10	72	72	1.0492473462001e-11
"Pyronia tithonus"	2005	11	73	73	1.26411920801358e-11
"Pyronia tithonus"	2005	11	74	74	1.52299396120096e-11
"Pyronia tithonus"	2005	11	75	75	1.83488281101229e-11
"Pyronia tithonus"	2005	11	76	76	2.21064233734286e-11
"Pyronia tithonus"	2005	11	77	77	2.66335240284727e-11
"Pyronia tithonus"	2005	11	78	78	3.20877145159467e-11
"Pyronia tithonus"	2005	11	79	79	3.86588504681608e-11
"Pyronia tithonus"	2005	12	80	80	4.65756674186597e-11
"Pyronia tithonus"	2005	12	81	81	5.61136019899085e-11
"Pyronia tithonus"	2005	12	82	82	6.76037309952974e-11
"Pyronia tithonus"	2005	12	83	83	8.14441878103667e-11
"Pyronia tithonus"	2005	12	84	84	9.81137555602515e-11
"Pyronia tithonus"	2005	12	85	85	1.18188040210808e-10
"Pyronia tithonus"	2005	12	86	86	1.42358842523961e-10
"Pyronia tithonus"	2005	13	87	87	1.7145735028201e-10
"Pyronia tithonus"	2005	13	88	88	2.0648189014597e-10
"Pyronia tithonus"	2005	13	89	89	2.48631118217313e-10
"Pyronia tithonus"	2005	13	90	90	2.99343693680445e-10
"Pyronia tithonus"	2005	13	91	91	3.60345675326809e-10
"Pyronia tithonus"	2005	13	92	92	4.33707111567452e-10
"Pyronia tithonus"	2005	13	93	93	5.21909566868824e-10
"Pyronia tithonus"	2005	14	94	94	6.27926648543062e-10
"Pyronia tithonus"	2005	14	95	95	7.55319975794732e-10
"Pyronia tithonus"	2005	14	96	96	9.08353477509591e-10
"Pyronia tithonus"	2005	14	97	97	1.09212942763395e-09
"Pyronia tithonus"	2005	14	98	98	1.31275024005119e-09
"Pyronia tithonus"	2005	14	99	99	1.57751076352788e-09
"Pyronia tithonus"	2005	14	100	100	1.89512665876263e-09
"Pyronia tithonus"	2005	15	101	101	2.27600542359972e-09
"Pyronia tithonus"	2005	15	102	102	2.73256778176894e-09
"Pyronia tithonus"	2005	15	103	103	3.27962849109638e-09
"Pyronia tithonus"	2005	15	104	104	3.93484718874735e-09
"Pyronia tithonus"	2005	15	105	105	4.7192617076501e-09
"Pyronia tithonus"	2005	15	106	106	5.65791840844964e-09
"Pyronia tithonus"	2005	15	107	107	6.78061651903368e-09
"Pyronia tithonus"	2005	16	108	108	8.12282822147081e-09
"Pyronia tithonus"	2005	16	109	109	9.72730841917543e-09
"Pyronia tithonus"	2005	16	110	110	1.16456568746618e-08
"Pyronia tithonus"	2005	16	111	111	1.39399114976134e-08
"Pyronia tithonus"	2005	16	112	112	1.66847460652472e-08
"Pyronia tithonus"	2005	16	113	113	1.997016163363e-08
"Pyronia tithonus"	2005	16	114	114	2.39047820423469e-08
"Pyronia tithonus"	2005	17	115	115	2.86198966976289e-08
"Pyronia tithonus"	2005	17	116	116	3.42744296384101e-08
"Pyronia tithonus"	2005	17	117	117	4.10610591524034e-08
"Pyronia tithonus"	2005	17	118	118	4.92137695340373e-08
"Pyronia tithonus"	2005	17	119	119	5.90171893443939e-08
"Pyronia tithonus"	2005	17	120	120	7.0818163121692e-08
"Pyronia tithonus"	2005	17	121	121	8.50401215779681e-08
"Pyronia tithonus"	2005	18	122	122	1.02200966289867e-07
"Pyronia tithonus"	2005	18	123	123	1.22935378381308e-07
"Pyronia tithonus"	2005	18	124	124	1.4802270929704e-07
"Pyronia tithonus"	2005	18	125	125	1.78421931987638e-07
"Pyronia tithonus"	2005	18	126	126	2.15315544366998e-07
"Pyronia tithonus"	2005	18	127	127	2.60164852359979e-07
"Pyronia tithonus"	2005	18	128	128	3.14779755022978e-07
"Pyronia tithonus"	2005	19	129	129	3.81404956588475e-07
"Pyronia tithonus"	2005	19	130	130	4.62679263416173e-07
"Pyronia tithonus"	2005	19	131	131	5.61510702452864e-07
"Pyronia tithonus"	2005	19	132	132	6.8119480122627e-07
"Pyronia tithonus"	2005	19	133	133	8.25412190133285e-07
"Pyronia tithonus"	2005	19	134	134	9.98177285652168e-07
"Pyronia tithonus"	2005	19	135	135	1.20374008159708e-06
"Pyronia tithonus"	2005	20	136	136	1.44642852677818e-06
"Pyronia tithonus"	2005	20	137	137	1.73041964451588e-06
"Pyronia tithonus"	2005	20	138	138	2.05943021495058e-06
"Pyronia tithonus"	2005	20	139	139	2.43632315262569e-06
"Pyronia tithonus"	2005	20	140	140	2.86263420889033e-06
"Pyronia tithonus"	2005	20	141	141	3.33803554728935e-06
"Pyronia tithonus"	2005	20	142	142	3.85976778588271e-06
"Pyronia tithonus"	2005	21	143	143	4.42208921426107e-06
"Pyronia tithonus"	2005	21	144	144	5.01580806849809e-06
"Pyronia tithonus"	2005	21	145	145	5.62797798097905e-06
"Pyronia tithonus"	2005	21	146	146	6.24184418776645e-06
"Pyronia tithonus"	2005	21	147	147	6.83712459996591e-06
"Pyronia tithonus"	2005	21	148	148	7.39069170971391e-06
"Pyronia tithonus"	2005	21	149	149	7.87768631823284e-06
"Pyronia tithonus"	2005	22	150	150	8.27304275360237e-06
"Pyronia tithonus"	2005	22	151	151	8.55745365331112e-06
"Pyronia tithonus"	2005	22	152	152	8.7323509005082e-06
"Pyronia tithonus"	2005	22	153	153	8.80903840354633e-06
"Pyronia tithonus"	2005	22	154	154	8.80318630398389e-06
"Pyronia tithonus"	2005	22	155	155	8.73310562210828e-06
"Pyronia tithonus"	2005	22	156	156	8.61823489777153e-06
"Pyronia tithonus"	2005	23	157	157	8.47797439056776e-06
"Pyronia tithonus"	2005	23	158	158	8.33092831209422e-06
"Pyronia tithonus"	2005	23	159	159	8.19455892674606e-06
"Pyronia tithonus"	2005	23	160	160	8.08522333084174e-06
"Pyronia tithonus"	2005	23	161	161	8.01855432379078e-06
"Pyronia tithonus"	2005	23	162	162	8.01015855869481e-06
"Pyronia tithonus"	2005	23	163	163	8.07663573935609e-06
"Pyronia tithonus"	2005	24	164	164	8.23697202236781e-06
"Pyronia tithonus"	2005	24	165	165	8.51443355779244e-06
"Pyronia tithonus"	2005	24	166	166	8.93919417117089e-06
"Pyronia tithonus"	2005	24	167	167	9.552098351457e-06
"Pyronia tithonus"	2005	24	168	168	1.04102310651522e-05
"Pyronia tithonus"	2005	24	169	169	1.15954200731621e-05
"Pyronia tithonus"	2005	24	170	170	1.32275832152956e-05
"Pyronia tithonus"	2005	25	171	171	1.54862327034862e-05
"Pyronia tithonus"	2005	25	172	172	1.86418132298336e-05
"Pyronia tithonus"	2005	25	173	173	2.30557689879555e-05
"Pyronia tithonus"	2005	25	174	174	2.92254123347229e-05
"Pyronia tithonus"	2005	25	175	175	3.78756028819241e-05
"Pyronia tithonus"	2005	25	176	176	5.00615889154201e-05
"Pyronia tithonus"	2005	25	177	177	6.73169094512916e-05
"Pyronia tithonus"	2005	26	178	178	9.18642362968723e-05
"Pyronia tithonus"	2005	26	179	179	0.000126911163378033
"Pyronia tithonus"	2005	26	180	180	0.000177056768770452
"Pyronia tithonus"	2005	26	181	181	0.000248835816924431
"Pyronia tithonus"	2005	26	182	182	0.000351422201192578
"Pyronia tithonus"	2005	26	183	183	0.000497496166377874
"Pyronia tithonus"	2005	26	184	184	0.000704243455053552
"Pyronia tithonus"	2005	27	185	185	0.000994389967309878
"Pyronia tithonus"	2005	27	186	186	0.00139707518219796
"Pyronia tithonus"	2005	27	187	187	0.00194823009367394
"Pyronia tithonus"	2005	27	188	188	0.00268996382062336
"Pyronia tithonus"	2005	27	189	189	0.00366831522453869
"Pyronia tithonus"	2005	27	190	190	0.004928663541292
"Pyronia tithonus"	2005	27	191	191	0.0065082212039103
"Pyronia tithonus"	2005	28	192	192	0.00842547405554592
"Pyronia tithonus"	2005	28	193	193	0.0106675042454163
"Pyronia tithonus"	2005	28	194	194	0.0131934822944148
"Pyronia tithonus"	2005	28	195	195	0.0159527235873788
"Pyronia tithonus"	2005	28	196	196	0.0188761565259146
"Pyronia tithonus"	2005	28	197	197	0.0218786322454165
"Pyronia tithonus"	2005	28	198	198	0.0248644682582623
"Pyronia tithonus"	2005	29	199	199	0.0277341674631261
"Pyronia tithonus"	2005	29	200	200	0.0303915312098876
"Pyronia tithonus"	2005	29	201	201	0.0327503586804724
"Pyronia tithonus"	2005	29	202	202	0.0347400237939611
"Pyronia tithonus"	2005	29	203	203	0.0363094169141091
"Pyronia tithonus"	2005	29	204	204	0.0374289885097636
"Pyronia tithonus"	2005	29	205	205	0.0380908882679704
"Pyronia tithonus"	2005	30	206	206	0.0383074147823385
"Pyronia tithonus"	2005	30	207	207	0.0381081497031584
"Pyronia tithonus"	2005	30	208	208	0.0375362338819951
"Pyronia tithonus"	2005	30	209	209	0.036644254123531
"Pyronia tithonus"	2005	30	210	210	0.0354901612544657
"Pyronia tithonus"	2005	30	211	211	0.0341335529482399
"Pyronia tithonus"	2005	30	212	212	0.0326325489021638
"Pyronia tithonus"	2005	31	213	213	0.0310413797767445
"Pyronia tithonus"	2005	31	214	214	0.0294087182046226
"Pyronia tithonus"	2005	31	215	215	0.0277714631321041
"Pyronia tithonus"	2005	31	216	216	0.0261410776349799
"Pyronia tithonus"	2005	31	217	217	0.0245235159102997
"Pyronia tithonus"	2005	31	218	218	0.0229249800002143
"Pyronia tithonus"	2005	31	219	219	0.0213518072606175
"Pyronia tithonus"	2005	32	220	220	0.0198103533006293
"Pyronia tithonus"	2005	32	221	221	0.0183068729599483
"Pyronia tithonus"	2005	32	222	222	0.0168474021372632
"Pyronia tithonus"	2005	32	223	223	0.0154376434329489
"Pyronia tithonus"	2005	32	224	224	0.0140828586095636
"Pyronia tithonus"	2005	32	225	225	0.0127877707950865
"Pyronia tithonus"	2005	32	226	226	0.0115564791527184
"Pyronia tithonus"	2005	33	227	227	0.0103923884199004
"Pyronia tithonus"	2005	33	228	228	0.00929815528703303
"Pyronia tithonus"	2005	33	229	229	0.00827565305868597
"Pyronia tithonus"	2005	33	230	230	0.00732595543837835
"Pyronia tithonus"	2005	33	231	231	0.00644933962878015
"Pyronia tithonus"	2005	33	232	232	0.00564530827260796
"Pyronia tithonus"	2005	33	233	233	0.00491262910768511
"Pyronia tithonus"	2005	34	234	234	0.00424939060474574
"Pyronia tithonus"	2005	34	235	235	0.00365307132870787
"Pyronia tithonus"	2005	34	236	236	0.00312071014556446
"Pyronia tithonus"	2005	34	237	237	0.00264973684468138
"Pyronia tithonus"	2005	34	238	238	0.00223712407938928
