Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
Rpl7	ENSMUST00000058437	1225.01	1225.34	1275.64	1127.63	1355.96	1205.13	1207.57	1292.01	1696.9	1255.17
Hecw2	"ENSMUST00000087659,ENSMUST00000097741"	25	50	25	34	39	30.91	50	26	26	33
Map3k19	ENSMUST00000061512	3	5	0	3	8	2	1	6	0	0
Pgrmc2	ENSMUST00000058578	243.64	265	224.19	278	234	238	237.78	276.2	337	266
Dhrs2	ENSMUST00000022820	0	0	0	0	0	0	0	0	2	0
Olfr1137	ENSMUST00000099850	0	0	0	0	0	0	0	0	0	0
Ccdc89	ENSMUST00000061391	1	0	1	0	3	1	0	1	0	0
Ugt2a1	"ENSMUST00000079811,ENSMUST00000147854"	0	0	0	0	0	0	0	0	0	0
Pgap2	ENSMUST00000033292	48	47	48	48	48	54	28	61	63	39
Fan1	ENSMUST00000163289	13	19	25	38	45	32.27	23	18.02	24	25
Actn3	ENSMUST00000006626	5376.02	5911.63	10314.57	12876.9	12514.39	13036.29	3268.02	2974.97	4734.39	4283.76
Tmem132b	ENSMUST00000031446	5	0	0	0	4	7	1	2	7	0
Wnt3a	ENSMUST00000010044	0	2	1	1	1.24	2	0	1	5	11
Oosp1	ENSMUST00000048214	0	3	0	1	0	0	0	0	0	0
Olfr92	ENSMUST00000168659	0	0	0	0	0	0	0	0	0	0
Polr2e	ENSMUST00000004786	80	87	68	82	87	67	73.89	79	99	67
Vmn1r127	ENSMUST00000105199	0	0	0	0	0	0	0	0	0	0
Dynlt1a	ENSMUST00000169415	0	0	0	6.51	4.3	0	7.81	8.1	0	0
Usp17ld	ENSMUST00000073394	0	0	0	0	0	0	0	0	0	0
Hs3st6	ENSMUST00000044922	7	1	1	4	1	8	5	9	7	7
5031439G07Rik	ENSMUST00000165743	184	169	235	293	266	221	245.07	219	303	269
Tacc2	"ENSMUST00000033141,ENSMUST00000059145,ENSMUST00000084513"	733	558.49	975.19	963.01	902.7	870.35	856.99	741	776.96	934
Zfp458	ENSMUST00000045969	3	4	1	1	3	1.94	1.03	3	3	2
Olfr1404	ENSMUST00000056592	0	0	0	0	0	0	0	0	0	0
Tbcel	ENSMUST00000066148	195	243	180	236.15	239	190	299.01	281	174	172
Sqstm1	ENSMUST00000102774	507	582	705.01	738	683	720	520	505	509.96	559
Lpcat3	ENSMUST00000004381	168	207	149.01	139	161	159.02	169	225	203	219
Vmac	"ENSMUST00000067931,ENSMUST00000164907"	49	36	24	33	22	16	18	24	31	28
Ccnt1	ENSMUST00000012104	21	8	9	25	21	7	19	16	11	14
Drd2	ENSMUST00000075764	0	0	0	0	0	0	0	0	0	0
Kdm5c	ENSMUST00000112588	201	232.07	236	196	228	207.88	237.81	263.98	242	188
Adcy7	"ENSMUST00000098521,ENSMUST00000168545,ENSMUST00000169037,ENSMUST00000171456"	143	196	182	290	250	140	239	250.98	181	170
Defb23	ENSMUST00000099206	0	0	0	0	0	0	0	0	0	0
Plxnd1	ENSMUST00000015511	170	201	146	181	234.04	156.16	183	161	133	131
Tspan5	ENSMUST00000029800	85.82	134	159	140	156	118	145	200	179	250
Loxl1	ENSMUST00000061799	144	158	107	157	214	136	173.13	138	129	149
4931414P19Rik	ENSMUST00000022786	9	22	3	10	17	18	9	12	10	15
Ccdc22	ENSMUST00000033483	61	84	78	87	78	58	62	88	77	72
Nkpd1	ENSMUST00000078908	7	6	5	7	6	7	6	18	23	5
Dck	ENSMUST00000031311	251	368	226	144.99	212	206	391	403	94	146
Gm438	ENSMUST00000105746	0	0	1	0	0	0	0	0	0	0
Rnf149	ENSMUST00000062525	70.15	104	102	73	77	131	78.06	114	169	58.98
Rhbg	ENSMUST00000171887	11	6	13	8	5	11	2	17	10	3
Nphp1	ENSMUST00000028857	65	57	63.89	56	85	68	54	76	71	82
Fbxo11	ENSMUST00000005504	455.98	500	508	530	575.91	548.49	464	550	570	505
Tbc1d31	ENSMUST00000022992	46	56	53	55	48	37	57.71	51	36	33
Gm16432	ENSMUST00000094273	0	0	1	0	0	2	0	0	0	0
Lpin1	"ENSMUST00000067124,ENSMUST00000111067"	520	476	600	763	687.05	583	528	376	330	585
Olfr657	ENSMUST00000098171	0	0	0	0	0	0	0	0	0	0
1500012F01Rik	ENSMUST00000125674	36	23	49.73	40	40.01	32	32	38	49	39
Myzap	ENSMUST00000093823	40	31	33	36.52	33.83	60	41	32	59	41
Pak4	ENSMUST00000108283	57.05	45.43	44.24	34.49	32.5	36.83	50.02	47.68	67.73	62.92
Gdf2	ENSMUST00000100720	0	0	0	0	0	0	0	0	0	0
Schip1	"ENSMUST00000029346,ENSMUST00000169909,ENSMUST00000170788,ENSMUST00000182532,ENSMUST00000182719"	175	219	235.04	255	290	194	227	182	229	197
Cep19	ENSMUST00000115168	65	58	57	69	91	51	66	73	71	67
Acta1	ENSMUST00000034453	32463.45	43945.7	55956.38	74643.24	84400.85	66092.86	37743.66	38220.89	41213.5	40096.96
Golgb1	ENSMUST00000039855	227	239	270	292	351	265	355	344	316	278.97
Enpp1	ENSMUST00000105520	112	85	65	93	83	95	102	123	87	118
Spata3	"ENSMUST00000052854,ENSMUST00000113344,ENSMUST00000130504,ENSMUST00000152501"	0	0	0	0	0	0	0	0	0	0
Def8	"ENSMUST00000001522,ENSMUST00000065534,ENSMUST00000108830,ENSMUST00000108832"	94	88	114	129	127	116	100	157	164	116
Lactbl1	ENSMUST00000178843	0	0	0	0	0	0	0	0	0	0
Zfp277	"ENSMUST00000069637,ENSMUST00000069692"	272.17	348.23	208.06	262.65	323.52	290.28	391.32	372.62	192.87	205.58
Pycr1	ENSMUST00000170556	35.32	19.24	10.04	13.2	6.98	11.12	13.15	13.02	5.95	10.51
Olfr25	ENSMUST00000071449	0	0	0	0	0	0	0	0	0	0
Cct6b	ENSMUST00000021040	2	1	0	1.07	2.98	3	1	0	1	0
Ndufa8	ENSMUST00000070112	331.01	427	482	630	828	456	502	527	513	485
Trmt1l	ENSMUST00000065625	77	78	74	86	76	66	82.09	83	74	51
Tesk2	ENSMUST00000045542	23	18	17	14	9	17.09	27	13	18	15
Topbp1	ENSMUST00000035164	152	190	162	184	194	169.07	235	267	167	125
Coq9	ENSMUST00000034234	296	394	379	421	452	311	310	289	271	315
Preb	ENSMUST00000074840	168	141	119	143	181	139	134	122.5	127.38	146
Birc5	"ENSMUST00000081387,ENSMUST00000093906"	293.83	496.72	305.65	207.41	288.16	269.08	565.28	564.63	151.5	127.53
Rara	"ENSMUST00000068133,ENSMUST00000107473,ENSMUST00000107475,ENSMUST00000164748"	57.67	68.33	73.15	50.01	57.61	68.3	70.56	79.87	60.07	52.84
Ercc6l2	ENSMUST00000067821	25	32	36	36	37	23	26	24	23	26
Kcnd3	"ENSMUST00000079169,ENSMUST00000098761"	6	8	5	8	8	3	2	9	11	3
Stau2	"ENSMUST00000027052,ENSMUST00000162751"	135	153	199	248.52	199	216	187	202	175	195
Scube3	ENSMUST00000043503	9	18	18	11	16	15	14	11	21	32
Zfp74	ENSMUST00000108205	18.18	37.01	38	27.98	48.96	33	27.01	33	24	33
1700007K09Rik	ENSMUST00000033146	0	0	0	0	0	0	0	0	0	0
Gm4861	ENSMUST00000068546	2	2	6	7	6	4	5	2	1	8
Fam207a	ENSMUST00000045454	30	64	66.99	52	46.01	46	68	59	75.88	48
Mlc1	ENSMUST00000042594	0	0	0	1	2	0	0	0	0	0
Oprd1	ENSMUST00000056336	0	2	1.03	2	0	0	0	0.16	1	2.92
Gm17252	ENSMUST00000170021	0	0	0	0	0	0	0	0	0	0
Gm136	ENSMUST00000095129	0	0	0	0	0	0	0	0	0	0
Gmppb	ENSMUST00000112295	30	27	24	30	33	41	26	38	26	34
1700008O03Rik	ENSMUST00000107933	0	0	0	0	0	0	0	0	0	0
H2-K1	ENSMUST00000025181	1283.44	1431.2	939.36	1229.65	1569.93	975.64	866.1	1172.61	1111.21	1110.64
Rcbtb2	ENSMUST00000164822	128	134	77	81.01	111	90	80	73	56	89
Olfr136	ENSMUST00000077203	0	0	0	0	0	0	0	0	0	0
Phf7	ENSMUST00000022459	19	14	12	25.8	18	17	21	11	21	12
Exoc8	ENSMUST00000098312	79.07	126.94	69.53	94.16	128.31	91.05	124.65	110.6	70.15	81.79
D10Wsu102e	ENSMUST00000020488	74	59	59	65	101	80	67	70.56	83	67
Vmn2r52	ENSMUST00000164918	0	0	1	0	0	0	0	0	0	0
Fam124a	ENSMUST00000039064	14.89	22.17	14.4	19.03	18	17.22	26.96	19.15	9.27	28.78
Pcdhga9	"ENSMUST00000003599,ENSMUST00000044851,ENSMUST00000055935,ENSMUST00000061279,ENSMUST00000066140,ENSMUST00000066149,ENSMUST00000073447,ENSMUST00000076807,ENSMUST00000091935"	296	361	275	284	350	279	289.52	305	236	344.56
Olfr1391	ENSMUST00000053387	0	0	0	0	0	0	0	0	0	0
Icmt	ENSMUST00000048892	182	165	182	190	226.04	188	175.04	202	192	214
Aar2	"ENSMUST00000029158,ENSMUST00000109570"	53	79	84	81	91	81	70	65	51	80.76
Gpr68	"ENSMUST00000053668,ENSMUST00000110065,ENSMUST00000110066"	12.91	0	8.14	11.61	10.14	13.55	7.38	8.37	10.91	13.26
Tmem52	"ENSMUST00000023920,ENSMUST00000178188,ENSMUST00000178238"	32	19	35	48	52	38	28	29	25.97	32
Sh3d21	"ENSMUST00000094760,ENSMUST00000097891"	18	12	35	25	23	35	40	38	60	87
Taar7a	ENSMUST00000078532	0	0	0	0	0	0	0	0	0	0
Gigyf1	ENSMUST00000031727	197.01	194	200	212	248	215	194	194.25	201	251
Prpf31	"ENSMUST00000008517,ENSMUST00000179769"	74.25	79	74	80	91	69	71	63	55	60
Olfr315	ENSMUST00000081533	0	0	0	0	0	0	0	0	0	0
Mapk9	"ENSMUST00000109179,ENSMUST00000164643,ENSMUST00000178543"	162	223	182	229	239	212	161	155	167	179
Khk	ENSMUST00000031053	39	40	48	41	41	29	22.99	22	37	27
Tyr	ENSMUST00000004770	58.26	52.42	53.03	62.88	57.62	39.67	58.31	67.64	56.78	54.24
Slc1a1	ENSMUST00000025875	17	10.05	28.13	18	31.89	16.11	16	36	14	9.63
Olfr1367	ENSMUST00000059216	0	0	0	0	0	0	0	0	0	0
Tuba1a	ENSMUST00000097014	475.44	597.58	489.29	509.14	592.27	622.61	506.53	570.69	680.23	493.5
Ces2g	ENSMUST00000043183	74.72	108.47	64.43	70.92	66.89	59.95	107.91	113.99	40	54
H2-DMb1	ENSMUST00000114232	19.32	42.2	30.83	41.46	32.39	32.2	26.41	40.35	28.31	28.94
Prkag1	ENSMUST00000168846	113.97	139	123	164	132	124	126	136	136	139
Eif4enif1	"ENSMUST00000020734,ENSMUST00000110048,ENSMUST00000110049,ENSMUST00000179770"	177	203	197	161	179	184	210	256	175	181
Cnih2	ENSMUST00000025805	1	0	0	2	1	0	0	0	3	0
Mfsd7a	ENSMUST00000031455	30	26	24	17	21	31	37	33	44	33
Nrxn3	"ENSMUST00000057634,ENSMUST00000110130,ENSMUST00000163134"	0	0	0	0	2	7	1	1	0	2
Spata5	ENSMUST00000029277	33	39	31	42	54	31	53	41	34	40
Gkn3	ENSMUST00000032127	2	1	4	2	0	1	1	1	0	1
Riok1	ENSMUST00000021866	90	94	71	70	85	68	88	112	79	78
Urgcp	"ENSMUST00000093362,ENSMUST00000120306"	91	81	75	81	109	80	75	57	77	117
B4galt2	ENSMUST00000030266	11	19	10	14	14	8	11	11	9	26
Prl3c1	"ENSMUST00000018066,ENSMUST00000110364"	0	0	0	0	0	0	0	0	0	0
Tfap2b	"ENSMUST00000027059,ENSMUST00000064976"	110.77	100.58	92.73	129.59	96.41	140.19	108.1	152.03	254.83	215.16
Leng9	ENSMUST00000058358	4	12	4	8	11	9	10	8	3	12
Tnnt3	"ENSMUST00000074187,ENSMUST00000078497,ENSMUST00000105949,ENSMUST00000105952,ENSMUST00000105954,ENSMUST00000105955,ENSMUST00000105958,ENSMUST00000179658"	20716.45	26014.7	40572.86	45221.83	49793.55	42359.37	25320.88	23107.2	30371.32	24795.45
B930041F14Rik	ENSMUST00000099265	3	8	11	12	9	5	6	10	7	13
Ftcd	ENSMUST00000001183	0	0	0	0	0	0	0	0	0	0
Spata33	ENSMUST00000060133	1	0	0	0	0	0	0	0	0	0
Sord	ENSMUST00000110551	127	155	182	177.99	197	157	180	193	157	134
Cpne5	ENSMUST00000024805	0	0	3	0	3	1	1	5	10	4
Tldc1	ENSMUST00000049156	15	24	11	9	17	19	20	10	27	10
Cyp11b1	ENSMUST00000170259	0	0	0	0	0	0	0	0	0	0
Emg1	ENSMUST00000004379	71	76	94	86	93	65	89	101	111	78
Cd47	ENSMUST00000084838	603.22	789.35	671.23	736.7	806.55	610.4	929.35	1020.08	625.82	751.37
Ankrd26	ENSMUST00000112830	21	33	26	40	36	51	39	34	48	17
1700061G19Rik	ENSMUST00000025048	0	0	2	0	0	2	0	0	0	2
Bend6	ENSMUST00000062289	4.07	0	5	2	0	4	2.94	7.3	3	3
Mcm3	ENSMUST00000053266	164	173	129	115	124	121	208	198	76	53
Eif5	ENSMUST00000166123	1175.17	1238	1255.92	1264.1	1441.91	1197.96	1360.32	1317	1162.01	1205.89
Tmem123	ENSMUST00000052865	369	444	305.97	570	543	335.02	382	457	375	370
Mst1r	ENSMUST00000035203	37	13	15	22	20	41	46	51	31	38
Fbxw26	ENSMUST00000071917	0	0	0	0	0	0	0	0	0	0
Hpse	ENSMUST00000045617	36	51	29	52	40	36	45	55	26	19
Nup210l	ENSMUST00000029548	5	0	2	1	5	4	0	3	0	6
Ntrk3	"ENSMUST00000039431,ENSMUST00000039438"	19	23	7	9	7	10	2	11	1	13
4930468A15Rik	ENSMUST00000114054	0	0	0	0	0	0	0	0	0	0
Eci3	ENSMUST00000021853	4.37	3.96	0	8.01	4.88	3.46	0	0	1.1	5.77
Actl9	ENSMUST00000174088	0	0	0	0	1	0	0	0	0	0
Mcmdc2	ENSMUST00000171802	10.3	13.01	11.09	20.42	10.85	7.4	11.77	15.4	13.07	5.36
Ss18l1	ENSMUST00000041126	43.2	36.66	33.82	32.35	34.18	37.95	40.99	46.63	31.42	73.07
Hsp90ab1	ENSMUST00000024739	5545.41	6227	6333.4	7173.15	7364.4	6719.91	6147.95	5767	6823.92	5768
Naaladl1	ENSMUST00000044451	0	4	2	0	0	0	2	1	0	2
Hamp	ENSMUST00000062620	0	0	0	0	0	4	0	0	0	0
Gm4027	ENSMUST00000164838	2.96	2.07	1.13	0	0	2.96	0	0	0	0
Setd3	ENSMUST00000071095	424	435	472	488	602	573	473	475	572.92	388
Rarres1	ENSMUST00000178314	72	99.83	119	116.01	93	88	114	304.21	300.32	322
Kcne2	ENSMUST00000047383	1	0	0	0	0	0	5	0	0	0
Ldoc1l	ENSMUST00000069476	18	14	15	18	22	21	14	18	18	29
Zfp462	ENSMUST00000098070	153	238	212	226	238	180	229.01	175	239	253
Rab26	ENSMUST00000035797	8	1	0	0	0	0	0	6	1	0
Ip6k1	ENSMUST00000035214	268	298	282	268	259	253	283	288	289	295.99
Pxmp2	ENSMUST00000031472	76	125	117	123	120	134	78	83	183	105
Fam196b	ENSMUST00000165963	0	0	3	2	0	1	6	4	6	22
Hk2	ENSMUST00000000642	945.81	1162.24	1339.03	1542.45	1823.13	1509.93	1420.08	1318.1	1288.08	1429.02
Gdf11	ENSMUST00000026408	51	77	69	118.95	104	73	81	84.93	81.01	61
Pdcd2l	ENSMUST00000002710	55	54	48	69	77	57	47	44	58	52
Zfp518b	"ENSMUST00000057258,ENSMUST00000179555"	29	22	22	56	34	22	37	34	26	21
Bpifa1	ENSMUST00000028985	0	0	0	0	0	0	0	0	0	0
Slc8a2	ENSMUST00000168693	1	11	5	5	1	1	0	1	0	1
Yeats2	"ENSMUST00000090052,ENSMUST00000115560"	51.59	55.49	57.38	63.31	50.96	49.1	51.42	55	50.23	85.28
Thap1	ENSMUST00000036807	7	20	15	18	7	11	14	27	11	12
Rhbdl2	ENSMUST00000053202	5	6.09	5.15	11.87	3.98	7.24	14.42	12.15	17.77	19.48
Zfp160	ENSMUST00000088811	50	49.95	35	48	56	46	55	53	29	32
Kcnn1	ENSMUST00000110078	32.14	30.34	37.23	46.56	32.23	38.09	37.65	31.93	31.57	41.44
Pgr	ENSMUST00000070463	2	0	0	1	4	0	4	2	0	4
Creg2	ENSMUST00000053355	2.25	3.02	2.05	3.03	3.19	1.02	4.04	1.01	1.02	1.02
Tmem198b	ENSMUST00000051011	19	32	28	34	44	30	42.59	26	54	31
Cntf	ENSMUST00000112933	9	14	10	12	11	3	8	9.15	8	7
Slit3	ENSMUST00000069837	159	126	169	172	191.21	208	184	178	243	196
Gm4312	ENSMUST00000164322	0	0	0	0	0	0	0	0	0	0
Rhot1	"ENSMUST00000017831,ENSMUST00000055056,ENSMUST00000092857"	138	211	163	210.61	224	183	181	157	175	148
C87977	ENSMUST00000105753	0	0	0	0	0	0	0	0	0	0
Dclk1	"ENSMUST00000054237,ENSMUST00000070418,ENSMUST00000167204"	139	138.09	151	198	238	131	131	205.29	172.99	309
Ccdc6	ENSMUST00000147545	322	383.05	358	392.3	496	353	358	353	345	391
Heyl	ENSMUST00000040821	29	44	26	15	29	28	14	17	28	19
Uba52	ENSMUST00000081940	251.02	273	240.02	243.4	313.98	293.55	259.15	299.09	309.99	276.92
Mvp	ENSMUST00000165096	254	265	226	200	260	270	226	237	193	222.9
Nmnat3	ENSMUST00000112935	54.02	68	75.97	91	96	62	90	48	55	92.03
Gm3264	ENSMUST00000166410	1.1	0	6.71	0	0	1.55	0	6.06	3.38	6.25
Hspb8	ENSMUST00000036991	451	475	617.14	740	735.36	696	618.77	562.89	716	604.95
Fgf4	ENSMUST00000060336	0	3	0	0	0	0	0	0	0	1
Apoa1	ENSMUST00000034588	0	0	0	0	0	0	0	0	0	0
Dusp3	ENSMUST00000003612	213.8	286.04	250.44	362.86	392.18	301.4	247.7	291.4	225.94	272.45
5031410I06Rik	ENSMUST00000063524	0	0	0	0	0	0	0	0	0	0
Fancc	"ENSMUST00000073029,ENSMUST00000161977"	14	31	21	17	35	32	25	37	29	20
R3hcc1l	ENSMUST00000026188	85	112	72	87	89	74	86	96	98	85
Olfr312	ENSMUST00000078217	0	0	0	0	0	0	0	0	0	0
Gdpd3	ENSMUST00000032944	3	5	4	9	3	7	8	11	6	7
Ipcef1	"ENSMUST00000105617,ENSMUST00000170680"	15	37	21	20	28	19	42	14	11	4
Champ1	ENSMUST00000051870	80	126	106	101	120	105.01	91	79	117	100
Rps15	ENSMUST00000068408	330	377	383	355	407	397	317	424	410	366
Cdc42ep4	"ENSMUST00000053536,ENSMUST00000106616"	134	118	95	99	109	124	130	121	117	144
Lrrc40	ENSMUST00000072080	43	53	40	67	69	43	67	54	48	54.89
Ncl	ENSMUST00000027438	3761.15	3953.84	3650.9	3974.69	4844.97	3959.97	4702.91	4246.94	4144.9	3045.04
2210016F16Rik	ENSMUST00000022032	96	81	66.01	68	80	54.01	75	57	89	57
Ntpcr	ENSMUST00000034313	15	23	14	20	28	10	11	18	15	11
Fam229b	ENSMUST00000124941	2	0	2	3	3	0	1	0	2	1
Fam175a	ENSMUST00000055245	46	66.98	54	47.01	74	49	49	55.05	42	64.33
Spag8	ENSMUST00000107870	0	0	1	1	1	0	1	0	0	0
Pde4c	ENSMUST00000034307	10.86	21.13	8.05	19.14	21.22	24.25	14.29	16.09	10.11	26.72
Rsbn1	ENSMUST00000068879	196	197	145	214	201	166	200	211	175	219
Dlgap5	ENSMUST00000043296	50.44	87.88	71.23	44.16	46.03	41.49	90.85	112.55	48.81	28.97
AI467606	ENSMUST00000056288	41	26	7	19	13	14	37	30	3	11
Gm14685	ENSMUST00000179117	0	0	0	0	5	7	0	0	2	2
C1ql3	ENSMUST00000061545	4	1	1	3	9	6	5	5	4	6
Lyzl4	ENSMUST00000077706	0	0	0	0	1	0	0	0	0	3
Ccdc127	ENSMUST00000022063	145.77	125.11	197.25	175.06	208.09	150.94	187.95	171.6	174.73	181.23
Reg4	ENSMUST00000029469	0	0	0	0	0	0	0	0	0	0
Gpr83	ENSMUST00000034408	0	0	0	2	0	0	0	0	0	0
Cdk20	ENSMUST00000021939	8	4	5	3	9	14	8	2	11	13
Serpinb1c	ENSMUST00000021834	3.22	0	2.81	1.14	1.1	4.96	5.32	2.16	1.12	3.47
Coasy	ENSMUST00000107308	144	168	111	97	134	82	75	92	132	89
Lce1a2	ENSMUST00000029530	28.53	19.37	18.28	11.61	17.13	19.29	24.56	32.95	40.63	32.65
Socs2	"ENSMUST00000020215,ENSMUST00000170690,ENSMUST00000172070"	131	206	49	102	306.7	67.68	102	165.01	45	137
Eif3j2	ENSMUST00000057110	247.71	240.82	239.75	296.87	356.98	322.74	212.01	293.55	250.83	257.84
Acbd5	"ENSMUST00000114523,ENSMUST00000114529"	398	397.24	320	405	451.94	366.97	409	331.02	345	376.92
Carhsp1	ENSMUST00000008537	181.52	213	135	155.97	173	129	199.12	207	109	159.97
Pik3c2g	ENSMUST00000087657	0	0	1	1	2	6	0	0	9	1
Rab11fip1	"ENSMUST00000033878,ENSMUST00000054212"	103.64	73.79	89.87	72.82	62.17	95.56	103.94	112.48	139.75	117.71
B4galnt3	ENSMUST00000057283	48	23	2	5	8	17	9	14	12	10
Igsf23	ENSMUST00000043440	0	0	0	1	1	0	0	0	0	0
Rabl5	ENSMUST00000008131	9	10	6	15	12	7	6	12	13	7
Cdk10	ENSMUST00000036880	48	46	43	41	43	25	31	48	48	36
Nox1	ENSMUST00000159259	0	0	0	0	0	0	0	0	0	0
Sp8	ENSMUST00000063918	0	0	0	0	0	0	0	0	0	0
Cnksr2	ENSMUST00000026750	1	2.08	4	4	3	4.01	4	2	2.05	5
Gm13157	ENSMUST00000105734	25.17	30.13	31.17	23.99	32.5	27.04	23.78	44.79	30.45	22.43
Kdm1a	ENSMUST00000116273	97	98	74	81	100	96	102	83	109	95
Copa	ENSMUST00000135192	751	723.02	752.01	829.74	744.97	649.92	722	621	578	727
Sfrp5	ENSMUST00000018966	22	22	28	20	36	12	27	14	6	24
1190005I06Rik	ENSMUST00000123927	7	4	0	2	3	4	0	1	4	2
Pdia4	ENSMUST00000077290	284	337	304	299	373	272.02	310	362	337	283
Fam177a	ENSMUST00000177768	105.4	68.63	113.35	146.85	176.92	125.19	150.38	137.61	120.92	142.88
Apba1	ENSMUST00000025830	59	47	37	39	40	44	57	46	16	30
Uhrf1bp1	ENSMUST00000114849	81	104	109	108	113	82	113	129	74	72
Ikzf2	ENSMUST00000027146	113.39	80.29	84.02	102.1	138.75	103.3	114.09	117.02	139	132.22
Rock2	ENSMUST00000020904	333	465.98	437	599	727.98	561.95	530	583	452	417
Fnip1	ENSMUST00000046835	336	479.01	426.04	480.01	567	567	540.99	550.61	383.11	466
Ntrk1	ENSMUST00000029712	1	2	0	6	1	0	0	0	0	2
Tcof1	"ENSMUST00000175934,ENSMUST00000176630"	76	126	89	139	135	108	104	98	119	96
D6Wsu163e	ENSMUST00000032497	46	45	85	55	66	52	39	64	53	43
Palm	"ENSMUST00000046945,ENSMUST00000105379"	81	74	100	70	88	64	84	78	101	83
Pde3b	ENSMUST00000032909	518	523	133	280.9	425	233	158	114.73	92	220
Dct	ENSMUST00000022725	3	13	12	12	5	40	6	11	92	17
Rbfox1	"ENSMUST00000056416,ENSMUST00000115841"	363	516	784	840.18	854.47	810	439	364	557.92	589
Il7	ENSMUST00000168269	14	16.01	5	10	10	0	10.03	4	8	20.77
Snx11	"ENSMUST00000021246,ENSMUST00000107661"	109	75.92	75	93	80	71	90	87	66	68
Lats1	ENSMUST00000165952	162.2	206.2	140	208.97	190.99	194.04	190.25	176.45	187.49	197.83
Styk1	ENSMUST00000049150	4	1	4	4	7	4	2	12	15.92	8
1700054O13Rik	ENSMUST00000044987	0	0	0	0	0	0	0	0	0	0
Tmem63c	ENSMUST00000110187	0	0	0	0	0	0	2	0	0	0
Olfr1281	ENSMUST00000090326	0	0	0	0	0	0	0	0	0	0
Gtf2e2	"ENSMUST00000167264,ENSMUST00000170705,ENSMUST00000171010"	108	107	137	121	122	156	134	148	143	94
Gm6406	ENSMUST00000071302	0	0	0	0	0	0	0	0	0	0
4930550L24Rik	ENSMUST00000062542	0	0	0	0	0	0	0	0	0	0
Dppa2	ENSMUST00000097175	0	0	0	0	0	0	0	0	0	0
Yipf7	ENSMUST00000031045	59	101	117	163.01	145	119	124	96	104	122
Gpr115	ENSMUST00000024711	20	21	12	28	21	24	19	50	89	40
Proca1	ENSMUST00000078099	14	13	5	2	15	12	9	4	4	8
Smok2a	ENSMUST00000080647	0	0	0	0	0	0	0	0	0	0
Cotl1	ENSMUST00000034285	177	222	168	171	204	141	202	171	74	119
2310014L17Rik	ENSMUST00000045870	17	28	31	31	19	20	24	32	41	37
Disp1	"ENSMUST00000003035,ENSMUST00000171366"	29	22	31	52	34	23.91	35	27	23	38
Olfr1270	ENSMUST00000099754	0	0	0	0	0	0	0	0	0	0
Galntl5	ENSMUST00000030778	0	0	0	0	0	0	0	0	0	0
Olfr124	ENSMUST00000053599	0	0	0	0	0	0	0	0	0	0
Esrp2	ENSMUST00000115979	56	32	50.71	70	38.02	64	42	116.58	181	104
Gpha2	ENSMUST00000025698	0	0	1	0	0	1	0	0	2	0
Cdk5r1	ENSMUST00000053413	7	14	21	9	8	13	10	21	17	16
Gpr176	ENSMUST00000039160	3	4.06	7.01	11.99	8	3	9	4	9	2
Ubqln2	ENSMUST00000060714	55	54	37	44	80	44	32	56	43	55
Ovca2	ENSMUST00000071562	26.46	23.7	35.19	29.05	26.38	27.83	23.16	32.03	38	32.19
Sema3g	ENSMUST00000090180	58	57	64	77	81	66	62	49	34	73
Cd5	ENSMUST00000025571	2	4	1	9	12	0	1	3	2	2
Psme2	"ENSMUST00000111378,ENSMUST00000161807"	137.83	188.67	107.01	138.42	136.26	116	103.08	152.42	134.73	117.95
Ccl22	ENSMUST00000034231	11	7	0	20	8	4	4	9	5	8
Otud6b	ENSMUST00000117268	293	373	288	430	469	329	279	297	346.33	323
Paip2b	ENSMUST00000058383	574	477	606	791	842.05	710	640.84	610	821	778
Olfr780	ENSMUST00000063168	0	0	0	0	0	0	0	0	0	0
Trp53bp2	ENSMUST00000117245	99	110	86	105	121	97	80.08	119	144	131
Prh1	ENSMUST00000111972	0	0	0	0	0	0	0	0	0	0
Otog	ENSMUST00000164538	1.69	4.14	1.27	5.05	3.39	2.01	0	1.6	5.28	1.88
Casp8ap2	"ENSMUST00000029950,ENSMUST00000178925"	38	50	56.45	50	63	72	56	75	47	42
Rest	ENSMUST00000080359	176.11	190.99	135	218	193	167	180	180.55	199	222.33
Ngfr	ENSMUST00000000122	13.57	6.34	15.83	9.41	11.43	14.73	5.3	9.37	22.84	27.64
Adm	ENSMUST00000033054	45.05	56	51.01	67.24	77.09	41.67	54.05	86.82	56.15	64.26
Zc2hc1c	ENSMUST00000059341	4	3	3	2	1	1	1	9	1	5
Mtm1	"ENSMUST00000025391,ENSMUST00000061970,ENSMUST00000101501,ENSMUST00000114617,ENSMUST00000171933"	101	97	85	89	75	70	67	82	74	80
Olfr1415	ENSMUST00000071521	0	0	0	0	0	0	0	0	0	0
Grm8	ENSMUST00000115323	1	3	3	0	0	1	0	6	0	0
Ccdc36	ENSMUST00000076592	8.21	1.8	1.05	2.02	6.21	6.32	3.33	6.02	2.15	3.05
Map4	"ENSMUST00000072772,ENSMUST00000165876,ENSMUST00000169851"	755	821.06	968.99	1161.64	1161.75	1158.99	1105.97	1127	1394.98	1065
Tgm2	ENSMUST00000103122	436	514	308	408	464	302	347	243	212	361
Tmem168	ENSMUST00000031554	178	257	180	219	252	174.98	199.01	240.22	140	205.01
